Generation;Predators;Victims
10;100;212
20;99;237
30;99;269
40;110;310
50;113;352
60;118;415
70;120;483
80;124;553
90;113;641
100;115;706
110;121;795
120;134;916
130;146;1028
140;168;1144
150;171;1222
160;196;1304
170;217;1270
180;241;1201
190;260;1130
200;301;969
210;341;842
220;382;691
230;427;583
240;466;429
250;490;315
260;485;243
270;488;187
280;451;153
290;412;113
300;372;97
310;328;80
320;299;72
330;246;63
340;204;63
350;174;58
360;134;54
370;116;57
380;103;62
390;94;73
400;75;74
410;58;90
420;54;102
430;46;117
440;39;128
450;40;166
460;36;193
470;37;227
480;41;269
490;37;320
500;35;390
510;33;462
520;39;560
530;44;668
540;46;807
550;53;981
560;59;1189
570;68;1399
580;72;1665
590;82;1967
600;93;2275
610;106;2668
620;125;3069
630;140;3422
640;155;3747
650;166;3955
660;175;4060
670;194;4097
680;208;4089
690;222;3996
700;251;3859
710;269;3661
720;290;3444
730;298;3195
740;333;2938
750;355;2663
760;369;2410
770;388;2176
780;392;1943
790;399;1719
800;401;1468
810;386;1223
820;395;997
830;363;801
840;353;578
850;346;381
860;343;243
870;322;166
880;297;118
890;263;109
900;236;119
910;201;138
920;156;179
930;127;224
940;98;271
950;76;310
960;61;380
970;53;410
980;57;430
990;62;453
1000;63;484
1010;68;504
1020;76;546
1030;83;627
1040;92;717
1050;98;827
1060;104;964
1070;120;1100
1080;125;1286
1090;131;1432
1100;140;1620
1110;147;1863
1120;154;2128
1130;175;2473
